im11757251,スノボーなのかー(毎月７日シリーズ）,板を駆り　闇を纏いて　滑るなら,いつでもナイター　私の世界,和風海苔,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,ボード飛び　闇でくるくる　金なのかー？,,伊賀高原,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,ボード乗り　飛行能力　反則と,指摘に返す　そ～なのか～,残念,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,銀嶺の　そのかんばせを　すべらかせ,ぬばたまの夜を　乗せる紅筆,蛮菓,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,テレマークを決めるも照れマークは決めれず,,ことつく,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,テレマーク　バッチリ決めて　照れました,,ことつく,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,バランスを　とってるポーズが　そーなのかー,,茶芭,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,雪道で　逃げるごはんは　これで追う,,詠み人知らず,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,雪山に　映える宵闇　ゆきのなかー,,のこののこの,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,雪滑り　トリック決めて　そーなのかー,,和風海苔,外来,gairai,,-
im11757251,スノボーなのかー(毎月７日シリーズ）,雪の上　両手広げて　滑りゆき,速くて楽しい　そーなのかー,mixtuti桜餅,外来,gairai,,-
im11759884,八雲家の団らん,鍋囲み　一家団らん　温まり,お先に失礼　鍋に法師,和風海苔,外来,gairai,,-
im11759884,八雲家の団らん,八雲家に　スヤスヤ眠る　コタツ鍋,,伊賀高原,外来,gairai,,-
im11759884,八雲家の団らん,どてら着て　煮込む鍋には　針妙丸,,残念,外来,gairai,,-
im11759884,八雲家の団らん,隠し味　小槌の魔力と　少名出汁,,のこののこの,外来,gairai,,-
im11759884,八雲家の団らん,書き置きの　句集に吾が筆　進めたり,,コメ欄に一句詠む文化初めて知ったので何をかけばいいのかわからない,外来,gairai,,-
im11759884,八雲家の団らん,猫のフリ　してればバレぬ　魚取り,,ことつく,外来,gairai,,-
im11759884,八雲家の団らん,寒い日に　温もるならば　鍋と酒,あとは家族と　一緒の時間,茶芭,外来,gairai,,-
im11759884,八雲家の団らん,小娘の　創味の知恵も　乙なもの,今夜の〆は　ハイ！シャンタン麺,蛮菓,外来,gairai,,-
im11759884,八雲家の団らん,寒き日に　鍋をつつけば　温まる,家族で過ごす　豊かな団欒,和風海苔,外来,gairai,,-
im11759884,八雲家の団らん,冬の夜　湯気立つ鍋に　箸伸ばし,同じ時間を　共に味わう,mixtuti桜餅,外来,gairai,,-
im11769626,【東方ニコ楽祭・外来】縁側でゴロゴロ（=・ω・=）にゃ～?,にゃんにゃんと　スマホいじれば　日が落ちる,,伊賀高原,外来,gairai,,-
