im8398585,月見,<font color='red'>月見上げ</font>　呷り呑む酒こぼれ落ち　手で拭いてから指先なめる,,SABA,月見,tsukimi,『月見上げ』,-
im8398585,月見,涼風に　<font color='red'>月見上げ</font>れば　青き円,,SABA,月見,tsukimi,『月見上げ』,-
im8398585,月見,<font color='red'>月見上げ</font>　鎖に伝う　宵の酒,頬に伝うは　酒か涙か,瞑想獅子,月見,tsukimi,『月見上げ』,-
im8398585,月見,<font color='red'>月見上げ</font>　今も昔も　変はらじと,今日も今日とて　飲むべかりけれ,水炬(スイコ),月見,tsukimi,『月見上げ』,-
im8398585,月見,天蓋の　頂着きし　<font color='red'>月見上げ</font>,過去の戦に　酒も尽きなむ,期待値０,月見,tsukimi,『月見上げ』,-
im8398585,月見,<font color='red'>月見上げ</font>　霽月の姿に　酒捧ぐ,晴れる心に　ふと笑み溢る,まめしぼり,月見,tsukimi,『月見上げ』,-
im8398585,月見,<font color='red'>月見上げ</font>　酒を呷れば　幻想郷,夢か現か　いざ参らん,ラウ,月見,tsukimi,『月見上げ』,-
im8398585,月見,<font color='red'>月見上げ</font>　強敵(とも)との戦　酒に映ゆ,,伊賀高原,月見,tsukimi,『月見上げ』,-
im8398585,月見,もう呑めぬ　呑めぬというが　まだ呑ます,<font color='red'>つきみあげ</font>れば　妖怪の山,あひるはり,月見,tsukimi,『月見上げ』,-
im8398585,月見,<font color='red'>月見上げ</font>小さな百鬼夜行で呑む,,虚俊,月見,tsukimi,『月見上げ』,-
im8402189,楽祭ロゴ,中秋の　月見祭れば　東方の,楽士集まり　ニコりニコられ,期待値０,月見,tsukimi,,-
im8402189,楽祭ロゴ,月見祭　同志が集い　十六夜の,月を囲みて　笑顔咲く夜,SABA,月見,tsukimi,,-
im8402189,楽祭ロゴ,月見祭り　神は祭り　佛は浄土,祭る人集い　福来る,聖・優曇華院・霊蓮,月見,tsukimi,,-
im8402189,楽祭ロゴ,中秋の　祭りのにわも　たけなわに,萃まる夢ぞ　月に響かん,期待値０,月見,tsukimi,,-
im8426930,十六夜の月,差し仰ぎ　血に染み返る　<font color='red'>十六夜の</font>,美美しく照るは　御座す主よ,水炬(スイコ),月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,<font color='red'>十六夜の</font>　赴くままに　ティーパーティー,,ラウ,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,行く影の　月も去れども　忘られじ,紅魔に欠けし　<font color='red'>十六夜の</font>月,期待値０,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,月照射　影の明度に　注がれて,紅茶に溶ける　<font color='red'>十六夜の</font>空,瞑想獅子,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,おかわりも　もう３杯目です　お嬢様,次はジョッキで　お持ちしますわ,SABA,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,紅月に　立ち込めたるは　赤き霧,今宵の夜は　<font color='red'>十六夜の</font>　長き夜へと　なりけるか,SABA,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,十六夜に　主と仰ぎ見る　紅き空,,伊賀高原,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,<font color='red'>十六夜の</font>　主色に染まる　夢幻の地,,伊賀高原,月見,tsukimi,『十六夜の』,-
im8426930,十六夜の月,ねえ、咲夜？　はいなんでしょう。お嬢様。　何を入れたの？,<font color='red'>十六夜の</font>愛,あひるはり,月見,tsukimi,『十六夜の』,-
